I;;4;2;190;A;ALFA ROMEO;156 2.5 V6 24V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;208;192;177,6;169,6;164,8;158,4;153,6;148,8;;;;
I;;4;4;208;A;ALFA ROMEO;156 2.5 V6 24V SPORTWAGON;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;172,8;168;161,6;155,2;;;;;
I;;4;4;231;A;ALFA ROMEO;156 CROSSWAGON Q4 1.9 JTD;RURAL 5 PUERTAS;;;;;;;;;;;;;209,6;196,8;168;158,4;;;;;;;;;
I;;4;2;221;A;ALFA ROMEO;156 GTA 3.2 V6 24V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;208;192;177,6;169,6;164,8;158,4;153,6;148,8;;;;
I;;4;2;272;A;ALFA ROMEO;159 1.8 TBI;SEDAN 4 PUERTAS;;;;;;;532,8;504;484,8;;;;;;;;;;;;;;;;
I;;4;4;256;A;ALFA ROMEO;159 1.9 JTDM;RURAL 5 PUERTAS;;;;;;;;;320;304;288,8;274,4;260,7;;;;;;;;;;;;
I;;4;2;256;A;ALFA ROMEO;159 1.9 JTDM;SEDAN 4 PUERTAS;;;;;;;;;320;304;288,8;274,4;260,7;;;;;;;;;;;;
I;;4;2;237;A;ALFA ROMEO;159 1.9 JTD;SEDAN 4 PUERTAS;;;;;;;;;320;304;288,8;274,4;260,7;;;;;;;;;;;;
I;;4;2;236;A;ALFA ROMEO;159 1.9 JTS;SEDAN 4 PUERTAS;;;;;;;;;320;304;288,8;274,4;260,7;;;;;;;;;;;;
I;;4;4;238;A;ALFA ROMEO;159 2.2 JTS;RURAL 5 PUERTAS;;;;;560;540,8;513,6;486,4;465,6;446,4;430,4;414,4;398,4;;;;;;;;;;;;
I;;4;2;238;A;ALFA ROMEO;159 2.2 JTS;SEDAN 4 PUERTAS;;;;;560;540,8;513,6;486,4;465,6;446,4;430,4;414,4;398,4;;;;;;;;;;;;
I;;4;2;239;A;ALFA ROMEO;159 2.4JTD;SEDAN 4 PUERTAS;;;;;;;;448;428,8;409,6;390,4;372,8;;;;;;;;;;;;;
I;;4;2;252;A;ALFA ROMEO;159 3.2 JTS Q4;SEDAN 4 PUERTAS;;;;640;617,6;588,8;560;532,8;504;475,2;448;428,8;;;;;;;;;;;;;
I;;4;2;240;A;ALFA ROMEO;159 3.2JTS;SEDAN 4 PUERTAS;;;;640;617,6;588,8;560;532,8;504;475,2;448;428,8;;;;;;;;;;;;;
I;;4;21;248;A;ALFA ROMEO;159 COUPE BRERA 2.2 JTS;COUPE;;;;;;;;438,4;409,6;390,4;372,8;353,6;;;;;;;;;;;;;
I;;4;22;248;A;ALFA ROMEO;159 COUPE BRERA 2.2 JTS;SEDAN 3 PUERTAS;;;;;;;;438,4;409,6;390,4;372,8;353,6;;;;;;;;;;;;;
I;;4;21;241;A;ALFA ROMEO;159 COUPE BRERA 3.2 JTS;COUPE;;;;;;;750,4;713,6;676,8;638,4;601,6;564,8;;;;;;;;;;;;;
I;;4;4;273;A;ALFA ROMEO;159 TI 2.2;RURAL 5 PUERTAS;;;;560;540,8;513,6;486,4;465,6;446,4;430,4;414,4;398,4;;;;;;;;;;;;;
I;;4;2;273;A;ALFA ROMEO;159 TI 2.2;SEDAN 4 PUERTAS;;;;;;;;438,4;409,6;390,4;372,8;353,6;;;;;;;;;;;;;
I;;4;2;82;A;ALFA ROMEO;164 2.0 V6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;64;63,5;63;62,5;62;
I;;4;2;97;A;ALFA ROMEO;164 2000 V6 TURBO;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;64;63,5;63;62,5;62;
I;;4;2;58;A;ALFA ROMEO;1643;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;63;61,5;60;59;58;
I;;4;2;9;A;ALFA ROMEO;164 3.0 V6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;63;61,5;60;59;58;
I;;4;2;105;A;ALFA ROMEO;164 3.0 V6 12V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;63;61,5;60;59;58;
I;;4;2;104;A;ALFA ROMEO;164 3.0 V6 24V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;65;63;61,5;60;59;
I;;4;2;33;A;ALFA ROMEO;164 L;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;60;59,5;59;58,5;58;
I;;4;2;37;A;ALFA ROMEO;164 SUPER;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;65;63;61,5;60;59;
I;;4;2;88;A;ALFA ROMEO;164 SUPER TD L;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;65;63;61,5;60;59;
I;;4;2;224;A;ALFA ROMEO;164 SUPER V6 TB;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;65;63;61,5;60;59;
I;;4;2;38;A;ALFA ROMEO;164 T.SPARK;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;60;59,5;59;58,5;58;
I;;4;2;94;A;ALFA ROMEO;164 TD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;60;59,5;59;58,5;58;
I;;4;34;124;A;ALFA ROMEO;164 TS 2.0;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;60;59,5;59;58,5;58;
I;;4;2;35;A;ALFA ROMEO;164 V6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;64;63,5;63;62,5;62;
I;;4;34;149;A;ALFA ROMEO;164 V6 3.0 AUTO;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;63;61,5;60;59;58;
I;;4;2;34;A;ALFA ROMEO;164 V6 TB;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;64;63,5;63;62,5;62;
I;;4;2;297;A;ALFA ROMEO;1662;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;60;59,5;59;58,5;58;
I;;4;2;225;A;ALFA ROMEO;166 2.5 V6 24V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;256;246,4;238,4;228,8;222,4;216;;;;;;
I;;4;2;189;A;ALFA ROMEO;166 3.0 V6 24V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;256;246,4;238,4;228,8;222,4;216;;;;;;
I;;4;2;229;A;ALFA ROMEO;166 3.2 V6 24V;SEDAN 4 PUERTAS;;;;;;;;;;;;353,6;;;;;;;;;;;;;
I;;4;21;77;A;ALFA ROMEO;2000 SPIDER;COUPE;;;;;;;;;;;;;;;;;465,6;457,6;449,6;441,6;433,6;425,6;;;
I;;4;2;2;A;ALFA ROMEO;33 1.3 I.E.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;5;2;A;ALFA ROMEO;33 1.3 I.E.;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
